address_id,street_no,street_name,unit_no,city,state,country
7835303717,589,Katherine Manors,29,Katherineburgh,FL,Canada
4630464922,4670,Russell Islands,71,South Manuelborough,PR,Canada
3367194971,263,Carter Trail,56,Blackton,PA,Canada
8553825200,27636,Marquez Well,13,Warrenton,MO,US
9755562676,4470,Hester Coves,91,Port Valerie,IN,Canada
7516418516,843,Bradley Shores,38,Hansenborough,GU,Canada
7076817154,8256,Smith Ports,18,North Bryan,OR,Canada
8836621823,419,John Mews,46,Walkerbury,NC,Canada
8999403961,0015,Alexander Throughway,3,Lawsonshire,VT,US
1855616124,92826,Alicia Inlet,81,Harrismouth,WV,Canada
9875762402,755,Elizabeth Run,65,Petersonmouth,KY,Canada
4427287945,17896,Pena Streets,33,West Tylerport,VI,Canada
7205095663,80019,Sophia Grove,28,Thomasstad,IL,Canada
8353284849,0857,Cox Unions,42,Lake Margaretburgh,GA,Canada
1755031172,97519,Paul Creek,94,Kayleeburgh,NV,US
1867203399,1104,Hendricks Union,19,North Williamshire,ID,US
1480799125,7742,Shannon Mount,57,South Oliviaton,NM,US
2197809024,84911,Monica Ford,49,Katherineborough,MN,Canada
1836953490,505,Finley Stravenue,73,New Malikstad,TX,Canada
8792908925,0412,Gay Causeway,60,Stevenport,NE,Canada
0309849775,13098,Corey Plaza,51,Evanport,AK,Canada
8454583713,47348,Trevino Street,79,Zimmermanstad,KS,Canada
7174089989,590,Melanie Brook,71,Perkinsport,VI,Canada
4008561283,510,Lawson Squares,80,Port Jennifer,SD,US
2374289266,718,Taylor Place,43,Jillianland,LA,Canada
4732981891,5449,Amy Springs,97,Lancestad,NM,US
7702584651,71463,Susan Ford,31,Lake Katiemouth,MH,Canada
2892331698,61660,Lamb Mills,6,Martinfort,MH,Canada
2205425171,061,Reed Cliffs,35,Lake Sandra,TX,US
0029910963,2249,Kathryn Prairie,10,North Megan,VI,Canada
8573626733,452,William Rest,97,Port Olivia,KY,Canada
8089755381,52721,Franco Streets,32,Port Michael,OH,Canada
1081355706,51538,David Orchard,35,Timothymouth,OR,Canada
5871598097,59534,Steven Mission,20,Brianaburgh,GA,Canada
6258076256,4713,Carlson Pine,29,Priscillaborough,GA,Canada
8775880622,35949,Patricia Trace,69,North Daltonburgh,CO,Canada
4186199317,86130,Cook Shores,55,New Russellchester,NE,US
2219789938,6439,Marshall Run,44,Hernandezview,UT,US
7468340196,21694,Laura Plaza,28,Lindamouth,MI,Canada
0635377896,26541,Karen Fields,87,Santiagofort,CO,Canada
3925319400,7283,Jonathan Keys,57,Henryfurt,WV,Canada
9648044326,686,Sherry Path,10,Port Rachel,ME,US
8680288780,1235,Clifford Crescent,75,Andrewtown,FM,Canada
7056812972,447,Manuel Plaza,23,Cannonfort,PW,Canada
6437772646,1925,Frank Shores,27,Robertborough,PR,US
3526864803,55061,Sanders Center,67,New Nicoleburgh,MT,US
0925139833,2032,Stephen Groves,77,West Anna,FM,Canada
4196541964,452,Aimee Port,32,Reyesfort,ID,Canada
4705874455,520,Wright Port,86,New Danielborough,MP,US
6398387482,9508,Young Pines,24,Wardfurt,FL,US
5056953796,0526,Katherine Ville,76,Annaview,RI,Canada
1121737316,0443,Larry Estate,5,Jenniferside,KS,Canada
8847326808,9736,Susan Highway,41,South Karen,SC,US
3493865587,6025,Murphy Ports,10,Francoport,AK,Canada
7128062546,549,Clark Harbor,46,East Ana,OK,Canada
6999141313,7695,Gonzalez Valley,89,Antoniomouth,AZ,Canada
8251985460,9230,Johnson Islands,5,Manningshire,KS,Canada
9725311659,81281,Schneider Shore,1,Thomaston,ND,Canada
1157382944,45896,Walker Garden,60,Lake Michelleborough,CA,Canada
1679042319,3855,Stephen Islands,23,Blanchardshire,NC,Canada
3700350416,373,Kristina Villages,99,Everettchester,NH,Canada
2536659110,41072,Julie Causeway,61,Sanchezhaven,MO,Canada
3543381119,938,Michael Land,38,Heidifort,KY,US
8341138503,2605,Montgomery Light,2,Nancyshire,PR,Canada
3319704513,030,Berger Keys,83,West Rachel,NY,US
6827706834,38692,Glenda Locks,89,Lake Davidchester,OK,Canada
3085984196,706,Villanueva Cliffs,39,Kaneberg,IL,Canada
1287572960,550,Michael Forks,61,Lake Christopher,MH,Canada
2808310414,82902,Evans Corners,36,South Brentmouth,PA,US
5793654630,03816,Choi Parkways,1,New Joseph,NC,Canada
6471088975,679,Cortez Crescent,79,Port James,MA,Canada
2202677773,1494,Patrick Junction,44,Amyfurt,AS,Canada
3936100361,7161,Johnston Junctions,57,Wandaton,OH,US
7630170762,721,Ross Drive,82,Pittsmouth,CA,Canada
5540467184,47055,Anne Via,90,Jamesstad,GU,Canada
7892878693,3443,Church Cliffs,1,Hayesbury,NE,Canada
9960849326,710,Dylan Glen,56,Elizabethhaven,IN,Canada
7718566515,620,Holt Tunnel,8,North Brandonfurt,CO,Canada
8184689077,45567,Cantrell Squares,12,Port Darrenberg,SD,US
5194420021,0447,Amy Fall,26,South Allen,SD,US
2048756202,56299,Kevin Locks,66,East Michaelberg,VA,Canada
4910933991,6835,Williams Lock,48,Bishopstad,MO,US
3913899189,3298,Ashley Viaduct,56,Lake Reginaberg,MI,Canada
2005867428,840,Jeffrey Gardens,16,East Juan,MH,US
2752935762,772,Michael Branch,44,South Gwendolynhaven,IL,Canada
4561395551,026,Alex Valley,42,Perryborough,WI,US
2712010902,098,Phillip Falls,23,Williammouth,IL,Canada
8776074001,7473,Moore Mountains,48,New Joshua,SC,Canada
8480347840,99300,Carrie Rue,57,Port Susanberg,MP,Canada
6672710257,759,Kathy Throughway,99,East Ashleyshire,VT,Canada
8387983931,60857,Samantha Wells,92,North Brettchester,ME,US
6844915035,86709,Jackson Curve,92,North Kirkhaven,NY,Canada
4882075285,733,Lynn Path,47,Cynthiaville,SC,US
4944794515,98535,April Ville,51,Port Chelsea,DC,Canada
4324676150,3712,Wood Union,62,Ellenstad,NC,Canada
9998628488,23678,Mcintosh Crossing,63,Jonathanview,NJ,Canada
8128413763,07525,Steven Mill,38,Port Mikaylachester,MD,Canada
3335527185,38599,Sanders Creek,23,North Gabrielastad,LA,Canada
8652821536,890,Miller Lights,93,Perezfort,VT,Canada
8840654854,6226,Amanda Square,38,East Elizabethmouth,CO,Canada
8205688476,8084,Joshua Court,24,Port Alex,RI,Canada
5667057119,86416,Green Port,84,Port Joannefurt,VI,US
0013064943,4039,Dean Canyon,4,Evanfort,NJ,US
2418887273,333,Karen Locks,5,Mcintoshmouth,PW,US
4032390399,05768,Norris Lakes,30,New Alexandrachester,OR,US
7944294523,2827,Christopher Hill,67,Terrytown,OK,Canada
8010848362,853,Mia Forest,79,Jonathanbury,FL,Canada
1093361225,169,Nelson Dale,93,Carlsonborough,PW,Canada
1499334043,248,Lawrence Hill,62,Lake Allison,WV,Canada
5355214575,5443,Larsen Passage,57,Port Mollymouth,ND,US
0949765274,7974,Debbie Skyway,97,Hollandview,KY,Canada
3776918465,0907,Melissa Circles,20,Lisatown,PW,Canada
6232797736,532,Peter Pike,22,Port Joann,PR,Canada
8685946065,9715,Fields Locks,84,Brettmouth,OH,Canada
6007083525,11007,Smith Rest,77,West Kelly,PA,US
2484417176,99742,Arellano Fort,33,New Christopherburgh,MI,Canada
5552013348,81894,Ramirez Plains,54,Gonzalezberg,OR,US
2971468583,2041,Patricia Radial,56,Port Kathryn,NY,US
6334961118,47435,Brown Gateway,10,Smithview,OH,Canada
8177603943,65562,Williams Ville,64,East Thomas,VI,Canada
8707911051,06946,Fisher Crossing,26,Donaldmouth,TN,US
2798310841,74350,John Ports,39,Larrymouth,MH,US
1264440234,54175,Thomas Plains,63,Port Dawnton,MD,Canada
2096975193,25935,Gomez Wells,26,West Stacey,UT,US
1099966637,2189,Sierra Common,57,South Joseph,CO,Canada
7263076220,3660,Ryan Junctions,27,East Michelle,IA,Canada
4794599916,7311,Parrish Trace,58,Josephburgh,ME,Canada
4240153869,3286,Wood Mount,54,New Nicholas,FL,Canada
6020098519,740,Bailey Prairie,29,Loriburgh,WV,Canada
7682579812,8250,Colleen Turnpike,76,North Melissa,AR,Canada
3361756975,53847,Thompson Ports,61,Robinsonberg,SC,Canada
9389089928,6464,Roman Forge,64,West Amanda,FL,Canada
9528727634,2351,Marks Island,28,New Nancy,OH,US
2297649812,15582,Mclaughlin Forks,27,Tammystad,TN,US
8879961783,209,Joanna Ramp,68,South Kevin,VA,Canada
6177235998,8279,Salas Pines,95,Joyceland,IA,Canada
1501478841,416,Scott Lakes,30,East Marilyn,MI,Canada
6647026918,0746,Flores Valley,28,Millerberg,GU,US
1969815526,7405,Berry Extensions,63,New Pamelaborough,VI,Canada
8133180595,099,Padilla Extensions,71,Schmidtchester,MA,US
9952043252,3445,David Locks,6,Erikastad,TX,US
3606732810,742,Lori Freeway,68,East Kristophershire,AS,Canada
0682651984,7052,Miller Grove,16,North Janethaven,MO,Canada
2638962069,2482,John Union,7,Port Cynthia,MO,Canada
4761571382,8191,Matthew Via,40,Arellanostad,CA,US
1973325000,48880,Mullins Ranch,72,North Juliefurt,MD,US
7503931474,0415,Chambers Junction,75,Vanessatown,AS,Canada
9669141883,654,Mary Common,41,Acostahaven,SD,Canada
5291311239,5990,Reyes Shoal,23,West Dennis,SD,US
7575029969,85281,Campbell Hill,76,Michaelmouth,NC,Canada
3218417687,20479,Jordan Viaduct,24,Port Carolshire,MS,Canada
9230388279,792,Baldwin Course,47,West Larryfurt,PA,Canada
2982781433,5255,Norton Flat,1,New Robinton,WA,US
6255844376,7832,Hailey Isle,6,Hooperfort,IA,Canada
6826863804,26883,Peterson Locks,82,Lake Donaldville,UT,Canada
8674679357,252,Susan Plaza,33,New Oscar,AR,Canada
6990314858,1795,Pena Stravenue,59,Port Heatherport,CT,US
2589944163,5571,Smith Forks,7,West Jaclynfort,NC,Canada
3134731403,20297,Vanessa Junctions,84,North Christopher,MN,Canada
0741626635,64266,Zachary Extension,75,Dunnbury,ND,Canada
7878792674,555,Tyler Courts,58,Davidfort,WY,Canada
2416750623,308,Joshua Green,10,Smithchester,NY,US
6205445385,15498,Christopher Road,26,Jameshaven,DC,Canada
8966133703,84587,Nicholas Corner,14,West Thomas,MD,US
6343149229,5325,Rita Spur,92,West Samanthastad,IA,Canada
5963093013,04932,Jennifer Fields,26,Carolynbury,ND,Canada
5886929541,922,Bell Estate,1,North April,MD,Canada
0794806509,9246,Henry View,54,Timothyside,NY,Canada
4025059626,0942,Virginia Common,21,Lake Matthew,NH,Canada
8780188751,977,Shepherd Ferry,99,Brownmouth,MH,Canada
4812383330,190,Montoya River,55,Johnview,AS,Canada
2796447522,676,Burns Street,53,New Crystalport,PA,Canada
6674329359,93177,Brittany Trail,22,Thomastown,IA,US
1171531962,48619,Stacy Skyway,52,Sandraville,MA,US
3567999949,6871,Lewis Glens,69,Cynthiastad,MA,Canada
5131153872,677,Sanford Glen,25,Valerieside,NE,Canada
2326078650,557,Thompson Springs,26,Melissabury,MN,Canada
5599233499,07836,Leonard Path,80,South Angelaport,WY,US
8888353758,229,Shea Mountain,44,North Billytown,OK,Canada
1762752462,874,Jason Manor,93,West Pamelaborough,AL,Canada
8843653620,18554,Mejia View,22,Davidfort,VA,Canada
9161283043,85558,John Glen,95,Bakerborough,AS,Canada
7741501935,27652,Jacqueline Forge,25,Grahamton,PW,Canada
6398719307,85812,Sarah Lock,56,Collinsland,TN,Canada
5823731451,66301,Miller Pines,2,Jenniferport,DE,Canada
4635847514,7818,Matthew Mews,70,South Melindachester,AL,Canada
8894814131,708,Nichole Mountains,81,Port Ricky,MO,Canada
4818547665,847,Robin Park,28,East Brendanport,FL,Canada
3908485293,1132,Dan Dale,73,Boothside,MP,US
4803586078,6778,Lester Flats,2,Lake Alexis,SD,Canada
9355859000,318,Terri Manors,23,South Taylor,MO,US
1171104288,8493,Campbell Ramp,85,South Ericville,NM,US
4366464591,637,Stephanie Ridges,51,Davisport,UT,US
0857196522,77184,Adkins Court,6,New Howard,FL,US
6465430252,726,Williams Crest,91,Littleshire,NH,Canada
6017141257,15217,Holland Spring,17,West Alexa,TX,Canada
9729813862,16943,Cain Rapid,81,Mackchester,OR,Canada
0631110335,4332,Joy Ford,95,Andrewland,PW,Canada
6021674542,6455,Sierra Key,95,Coleville,FM,Canada
9361046838,07269,Dennis Underpass,31,Port Kimberlymouth,WY,Canada
4756128433,2618,Joseph Summit,52,Colemanfurt,AR,Canada
6604588855,08993,Robertson Isle,48,Lake Daniellemouth,MP,Canada
8404744582,0304,Fernando Squares,16,Randyhaven,PR,Canada
5035367369,617,White Forge,49,Edwardshire,NV,Canada
3748997631,8636,Gerald Road,39,Lake Rodney,MP,US
8310034919,331,Frank Center,98,Codyfurt,NH,Canada
6754955286,981,Peter Crossing,65,Evansland,MN,Canada
8619515462,352,Joseph Mountain,77,Larsonville,GA,US
1536239707,34987,Curtis Stream,22,Palmerborough,GU,US
2197050454,063,Kimberly Ports,89,Lake Adamstad,NJ,Canada
1242212652,5693,Jefferson Pine,47,New Rhonda,GA,Canada
3331307106,513,Martinez Springs,98,Port Kathrynmouth,PA,Canada
1224307832,34396,Melissa Spur,8,New Christopher,NJ,Canada
3600266973,0011,James Corners,44,Hudsonborough,NY,Canada
5930010069,0084,Tina Summit,35,Austinstad,WV,Canada
0557119840,61227,Thomas Court,94,Mcdonaldport,IL,Canada
8595302157,2400,Murphy Forges,97,Port Markville,MT,US
2380610274,0824,Hill Creek,22,West Davidhaven,WV,Canada
1825989807,344,Melissa Grove,70,West Steven,DE,Canada
3411182638,196,Erik Union,36,Martinezville,TN,US
1555188009,364,Michelle Lights,32,Port David,CA,US
9379856506,06873,Palmer Ville,44,Jonesport,CA,Canada
2396102691,1369,David Mills,78,Gabriellemouth,NH,US
7730974473,253,Thomas Haven,47,New Darleneshire,AR,US
4349775876,8619,David Lock,97,West Matthew,IL,US
2590843698,170,Gary Light,38,Lake Pennystad,NM,Canada
9780975656,746,Gardner Forest,35,West Brandontown,TN,Canada
9801772181,065,Sims Lights,76,Sullivanfort,AK,US
8446390747,56380,Tina Extension,79,Johnland,NE,US
2243573678,97120,Melendez Valleys,30,Danielleshire,SC,Canada
6149763485,285,Isaiah Mountain,55,South Kevinmouth,NE,US
9701152472,6549,Morris Dam,88,Carsontown,FL,US
2726831393,757,Vasquez Glens,61,East Wandahaven,UT,Canada
2278695997,26161,Carpenter Trail,82,Colebury,NV,Canada
4756518356,40186,Smith Cliffs,30,East Ashleechester,CA,Canada
0937207936,98510,Melissa Rapid,22,Martintown,SD,US
5198304533,466,Cheryl Summit,88,West Dawnville,AK,US
0303339466,5431,Wright Fort,9,Barbarafurt,NV,Canada
3615547302,0439,Barnett Overpass,56,East John,TN,Canada
6176916881,8356,Tonya Shores,82,Lewisview,OK,Canada
1120129170,493,Harding Fields,26,Austinberg,SD,Canada
2728518042,73241,Thompson Keys,84,Matthewport,LA,US
9533204582,467,Leonard Plaza,69,Lauraburgh,MI,Canada
0563935071,128,Daniels Center,94,Valeriebury,MO,US
4091324872,6199,Burgess River,11,South Margaretport,PA,Canada
7236198447,36384,Ramirez Prairie,31,Hoffmanshire,MA,US
3228730490,047,Cain Greens,49,Hillburgh,VT,US
7052830418,11121,Rivera View,68,Port James,ND,Canada
9046231185,36432,Cook Manors,58,Newtonstad,FL,Canada
4743389731,833,Daniel Turnpike,38,South Mariahhaven,CO,Canada
0932297674,377,Michael Wall,19,West Holly,NC,Canada
8265626762,53751,Mata Drive,89,Brownburgh,LA,Canada
7913691431,089,Yolanda Trail,41,North Sarah,MN,Canada
9853426665,715,Gregory Stream,80,Rossmouth,CA,Canada
3045169312,440,Michele Crossroad,1,Port Danielletown,FL,US
4304830654,252,Wilkerson Ridge,69,West Kennethstad,IA,Canada
8500488213,434,Philip Turnpike,38,North Stephen,IN,US
1698880228,360,Andrew Ranch,2,Samanthamouth,KS,US
2810415373,755,Gutierrez Square,6,Davidberg,VI,Canada
4954941861,3198,Emily Canyon,14,Port Ashleyton,DC,US
6499140358,90345,Wiggins Fort,68,North Kristin,AZ,Canada
6882529001,281,Howard Forges,36,Sabrinaville,MN,US
3236604134,8710,Nancy Rue,86,North Luke,LA,US
4087191064,64243,Shelly Crossroad,63,Amyberg,GU,Canada
4293244146,88818,Angela Turnpike,53,North Erinport,SC,Canada
6569198659,393,Renee Orchard,69,Joshuastad,VA,Canada
7811891214,80472,King Drive,5,East Michaelborough,NV,US
2674846890,683,Brittney Plain,41,South Nicholas,PW,Canada
6683110804,362,Owens Bypass,21,Port Michael,NY,Canada
7774567108,8380,Foster Mills,12,Lake Eric,TX,Canada
5362174309,343,Hall Island,96,Williamsfort,VA,US
7865780500,72917,Wendy Keys,97,East Nancy,NC,US
5336697577,5941,Lewis View,7,Lopezville,SD,Canada
9879234512,72770,Price Walks,27,East Danielville,IA,Canada
2538503739,91845,Brian Crossroad,10,Sanchezton,WV,Canada
5386161293,941,Boyd Motorway,96,Edwardton,NC,Canada
7868579680,83827,Tyler Spur,57,West Johntown,RI,Canada
7021526550,403,Michael Ramp,67,Wiseside,TX,US
5306442868,51664,Christian Rapids,94,Lindaport,MS,Canada
2446433297,986,Vickie Prairie,6,Barbaraview,CT,Canada
2281418721,378,Edwards Pass,43,South Christina,NE,Canada
9741564413,3930,Lane Squares,64,Lambertburgh,AS,Canada
3212083346,37913,Kevin Parks,73,East Robinstad,PW,US
0421354712,52911,Love Ramp,30,Heatherchester,MS,Canada
5527491412,6745,Clark Fork,67,South Michelle,NV,Canada
1470338911,8213,Jessica Extensions,93,Cortezshire,HI,Canada
0888730395,6774,Lauren Curve,29,South Kellymouth,RI,Canada
8638885687,686,Avila Center,79,Andrewstown,PW,US
1762810401,50218,Wilkinson Viaduct,77,Sarahhaven,CO,US
3906597737,1273,Mendez Haven,44,South Robin,MS,Canada
5092894382,98842,Jessica Circle,2,Port Chad,TN,Canada
4205801337,03329,Nicholas Tunnel,62,Heathermouth,GA,Canada
3274351450,777,Hays Heights,86,Sallyshire,NC,Canada
8474383981,209,Renee Heights,81,Cranebury,MT,Canada
7062966584,957,Jack Circle,22,North Williamhaven,MP,US
6128747019,8840,Nguyen Garden,54,Nguyenbury,IN,Canada
0758488685,9970,David Inlet,72,East Jacqueline,CA,US
1468069996,268,Logan Spring,94,Cynthiaside,AR,Canada
4631646062,420,Ross Valleys,37,Harrisonmouth,NC,Canada
8029237845,281,Jason Extensions,78,Harmonshire,SD,US
8530879604,749,Baldwin Station,22,Padillaside,VA,Canada
0171995112,117,Thomas Plains,73,Gomezburgh,IL,Canada
2826102134,215,Williams Wells,73,West Joseph,PR,Canada
1034782035,4651,Montgomery Field,26,New Stephanieview,PA,US
3717434628,961,Daniel Divide,97,West Gary,NJ,Canada
8696018176,8421,Jessica Ridge,20,Millerborough,AR,US
2600078638,7028,Garcia Creek,9,West Danielfurt,PA,Canada
3592133727,06939,Lewis Flats,28,Allenburgh,VA,Canada
5327577023,99303,Barbara Wells,85,Wigginsmouth,SD,Canada
3850962399,66995,Shawn Ramp,63,Jameshaven,AK,US
3337198723,5886,Robinson Curve,81,Mullinstown,TX,Canada
9603231595,77883,Thomas Lakes,19,Jillfort,ID,US
3801696124,82248,Lindsay Shoal,78,Douglashaven,MH,Canada
0461455470,174,Jennifer Manors,87,Lake Joseph,AS,US
9093235736,62895,Johnson Lane,68,Longside,AR,Canada
5693001408,1289,Gross Port,42,Mendozafurt,VI,Canada
3551762315,12775,Pena Skyway,44,South Bradley,LA,US
9944358440,930,Albert Ridge,7,North Martha,AL,US
3196413478,71088,Dunn Cliff,4,Adamstad,AZ,US
1713142184,1788,Amanda Islands,50,West Williemouth,FL,US
7194382179,04462,Rodriguez Cove,16,Alvaradoton,NE,Canada
2704042060,0120,Wendy Spurs,56,Danielland,MO,Canada
2878488193,98516,Smith Fords,8,Hillside,VT,Canada
9067663025,334,Todd Meadow,80,North Brittanyfort,FM,US
3430874118,4082,William Hollow,35,Davidberg,AL,US
0806018854,19041,Moore Port,7,South Shannonport,WY,Canada
2778091493,024,Thompson Islands,93,East Sylvia,WV,Canada
9307687965,5861,Cody Lane,13,Booneton,NM,Canada
5150012752,349,Maria Lakes,6,Gregorychester,MP,Canada
2586655350,953,Tran Squares,54,Jamesside,MS,US
5488713465,297,Lynch Hollow,35,East Williamview,MN,Canada
8952639277,1511,Durham Islands,62,New Laura,NE,Canada
2319311760,34541,Hicks Isle,69,North Cindy,HI,US
6315389341,148,Andrea Summit,8,New Jose,WY,US
6664129369,02099,Jeremy Haven,67,Peckfurt,NH,Canada
2077620585,24225,Justin Bridge,75,Sandraborough,AL,Canada
3559586693,50569,Frye Port,97,New Pamela,RI,Canada
1922296127,1805,Marshall Hollow,95,Kennethstad,WA,Canada
3625091356,4504,Calderon Tunnel,64,New Vincent,NV,Canada
2552077814,8127,Olson Forges,95,Port Crystal,IN,US
2325669549,7824,Frank Mission,20,Kristenbury,PA,Canada
9072389065,902,Castaneda Course,87,Joelburgh,HI,Canada
4725520856,2686,Christine Rapid,10,North Ryan,OR,Canada
0761770037,75335,Jorge Plaza,52,West David,NC,Canada
3573651435,230,Heath Coves,50,Huntbury,AZ,US
9501439123,739,Jones Common,93,Brianberg,RI,US
5028486432,1564,Peters Field,19,South Tammieborough,LA,Canada
3410662265,6018,Joseph Run,42,Lawrencehaven,ND,Canada
5324485100,468,Patricia Road,2,West Robertfurt,OK,US
7907447477,29444,Jerry Glen,58,Richardsside,CT,US
6079551883,749,Nicholson Falls,25,New Christina,ME,Canada
2106991235,7655,Richards Pass,1,North Nicole,WV,Canada
7773678825,0419,Thomas Roads,53,West David,AS,Canada
3790951861,7774,Anna Bypass,62,Lake Kevinshire,MO,Canada
7078723266,329,Walker Gardens,40,South Sandra,HI,Canada
7509740895,385,Friedman Street,94,Christopherland,CT,Canada
7278746486,51203,Brandon Stravenue,23,West Julieland,MO,Canada
0348509424,603,Cowan Crest,70,Thomaschester,FL,US
3291656661,053,Kevin Mill,38,Lake Bradleychester,AL,US
1798528937,42916,Smith Orchard,21,Eugeneborough,VA,Canada
5692238371,168,Kelley Union,81,New Thomas,CA,Canada
9653881285,0170,Sophia Falls,51,Port Raymond,CA,Canada
3469808737,23086,Danny Lodge,54,Jenniferburgh,MA,Canada
0187206767,808,Mitchell Meadow,5,Annview,CO,Canada
8464690137,474,Booth Extensions,86,South Raymondville,AR,Canada
3450006698,07651,Valerie Mills,87,Websterland,MI,Canada
9698895813,2033,Edwin Dale,16,Richardfurt,ND,Canada
5066001142,87806,Banks Ramp,4,Coxside,NE,Canada
9684242987,2711,William Lake,38,Meltonmouth,NV,US
6268523866,2653,Albert Ways,10,South Darinville,OR,US
1791453233,5902,Fowler Well,9,Jaimefort,MH,Canada
9408100716,3431,Waller Burgs,19,Sanchezmouth,KS,US
3035376174,99021,Ferguson Pine,1,Powershaven,MP,Canada
1182343820,1897,Bryant Ferry,8,East Christyfurt,NE,Canada
2609215577,9073,Walker Lane,41,New Antoniostad,DC,Canada
8408706135,552,Matthew Mews,91,Port Rubenmouth,OH,Canada
